inventory_id,product_id,warehouse_id,current_stock_level,safety_stock_threshold,reorder_point,lead_time_days,shelf_life_expiry,last_restocked_at,created_at
1,103,11,370.4,75.7,115.3,6,2026-03-29,2026-03-08T13:21:20.134Z,2023-12-12T00:00:00.000Z
2,1,14,309,91.6,113.3,5,2026-03-19,2026-03-09T13:21:20.134Z,2023-04-21T00:00:00.000Z
3,118,8,89.3,25.2,43.9,3,2026-03-13,2026-03-04T13:21:20.134Z,2023-03-02T00:00:00.000Z
4,111,6,186.6,47.3,73.8,3,2026-03-12,2026-03-03T13:21:20.134Z,2023-12-04T00:00:00.000Z
5,133,1,100.1,58.2,97.6,2,2026-03-12,2026-03-10T13:21:20.134Z,2023-01-10T00:00:00.000Z
6,180,5,275.6,99.7,168.4,3,2026-03-12,2026-03-06T13:21:20.134Z,2023-10-28T00:00:00.000Z
7,145,3,310.1,67.7,94.5,5,2026-03-13,2026-03-08T13:21:20.134Z,2023-09-02T00:00:00.000Z
8,178,12,337.8,122.7,237.7,2,2026-03-14,2026-02-27T13:21:20.134Z,2023-04-18T00:00:00.000Z
9,134,12,484.9,71.1,110.4,1,2026-03-10,2026-03-02T13:21:20.134Z,2023-08-03T00:00:00.000Z
10,191,3,124.3,45.9,57.9,3,2026-03-11,2026-03-01T13:21:20.134Z,2023-07-20T00:00:00.000Z
11,131,7,77.1,123.8,175.3,1,2026-03-20,2026-03-10T13:21:20.134Z,2023-07-15T00:00:00.000Z
12,48,10,27.1,75.3,136,5,2026-03-13,2026-03-02T13:21:20.134Z,2023-04-23T00:00:00.000Z
13,143,9,406,81.2,146.2,5,2026-03-12,2026-03-01T13:21:20.134Z,2023-08-10T00:00:00.000Z
14,59,12,198.4,39.3,58.8,7,2026-03-11,2026-03-02T13:21:20.134Z,2023-01-13T00:00:00.000Z
15,7,9,149.7,21.7,32.1,4,2026-03-16,2026-03-04T13:21:20.134Z,2023-05-25T00:00:00.000Z
16,196,6,357.3,82.6,143.4,7,2026-03-12,2026-03-09T13:21:20.134Z,2023-05-23T00:00:00.000Z
17,103,15,7.7,75.8,118.3,3,2026-04-01,2026-03-02T13:21:20.134Z,2023-02-10T00:00:00.000Z
18,70,2,171.3,37.1,56.3,4,2026-03-14,2026-02-25T13:21:20.134Z,2023-07-21T00:00:00.000Z
19,9,5,104.4,46.5,78.9,7,2026-03-10,2026-02-28T13:21:20.134Z,2023-09-05T00:00:00.000Z
20,60,14,18.6,49.9,66.3,6,2026-03-12,2026-02-25T13:21:20.134Z,2023-09-18T00:00:00.000Z
21,82,3,99.4,20.8,30.2,1,2026-03-11,2026-02-27T13:21:20.134Z,2023-06-28T00:00:00.000Z
22,81,2,178.9,33,56,1,2026-03-12,2026-02-28T13:21:20.134Z,2023-02-27T00:00:00.000Z
23,72,5,139.6,99.6,141.4,2,2026-03-12,2026-03-09T13:21:20.134Z,2023-10-12T00:00:00.000Z
24,69,3,179.3,78.6,96.8,1,2026-03-13,2026-03-07T13:21:20.134Z,2023-01-08T00:00:00.000Z
