contract_id,supplier_id,product_id,contract_price,currency,min_order_quantity,contract_start_date,contract_end_date,active,created_at
1,6,126,4.75,USD,258,2023-07-05,2025-05-05,0,2023-07-05T00:00:00.000Z
2,13,54,3.63,USD,294.1,2024-02-27,2026-01-27,0,2024-02-27T00:00:00.000Z
3,6,24,0.88,USD,126.8,2023-09-16,2024-09-16,0,2023-09-16T00:00:00.000Z
4,27,182,0.9,USD,270.2,2023-10-13,2025-07-13,0,2023-10-13T00:00:00.000Z
5,12,5,4.21,USD,116.4,2024-05-07,2024-11-07,0,2024-05-07T00:00:00.000Z
6,18,59,3.43,USD,115.7,2023-11-22,2025-10-22,0,2023-11-22T00:00:00.000Z
7,28,153,3.65,USD,200.5,2023-10-14,2024-06-14,0,2023-10-14T00:00:00.000Z
8,6,75,1.49,USD,233.9,2024-12-25,2026-10-25,1,2024-12-25T00:00:00.000Z
9,8,71,3.35,USD,440.9,2024-08-21,2026-02-21,0,2024-08-21T00:00:00.000Z
10,4,188,4.41,USD,114.9,2023-06-04,2024-09-04,0,2023-06-04T00:00:00.000Z
11,17,197,5.16,USD,380.5,2023-05-01,2025-01-01,0,2023-05-01T00:00:00.000Z
12,17,20,3.87,USD,356.5,2023-10-07,2025-08-07,0,2023-10-07T00:00:00.000Z
13,21,146,4.95,USD,291.3,2023-03-12,2025-03-12,0,2023-03-12T00:00:00.000Z
14,30,87,0.85,USD,74.5,2024-12-25,2026-09-25,1,2024-12-25T00:00:00.000Z
15,1,17,1.31,USD,392.9,2024-04-05,2025-12-05,0,2024-04-05T00:00:00.000Z
16,13,155,5.22,USD,366.3,2024-02-15,2025-03-15,0,2024-02-15T00:00:00.000Z
17,29,8,1.49,USD,482.1,2023-11-17,2024-08-17,0,2023-11-17T00:00:00.000Z
18,19,199,3.96,USD,230.7,2024-09-05,2025-11-05,0,2024-09-05T00:00:00.000Z
19,26,123,3.07,USD,121.7,2024-03-10,2025-11-10,0,2024-03-10T00:00:00.000Z
20,28,126,4.22,USD,230.4,2023-02-25,2023-10-25,0,2023-02-25T00:00:00.000Z
21,8,2,2.11,USD,344.2,2023-11-01,2024-10-01,0,2023-11-01T00:00:00.000Z
22,5,29,4.26,USD,232.5,2023-03-12,2023-12-12,0,2023-03-12T00:00:00.000Z
23,28,72,1.22,USD,307.9,2023-03-01,2024-02-01,0,2023-03-01T00:00:00.000Z
24,19,183,5,USD,403.7,2024-06-22,2025-08-22,0,2024-06-22T00:00:00.000Z
25,29,131,6.6,USD,486.9,2023-09-21,2025-07-21,0,2023-09-21T00:00:00.000Z
26,4,122,7.99,USD,160.4,2024-04-12,2026-02-12,0,2024-04-12T00:00:00.000Z
27,17,171,4.22,USD,435.3,2023-01-17,2024-11-17,0,2023-01-17T00:00:00.000Z
28,15,98,1.51,USD,96,2024-10-08,2026-08-08,1,2024-10-08T00:00:00.000Z
29,13,66,2.02,USD,116,2023-09-12,2025-09-12,0,2023-09-12T00:00:00.000Z
30,22,107,7.6,USD,398.9,2023-04-13,2024-06-13,0,2023-04-13T00:00:00.000Z
31,1,72,3.93,USD,343.1,2023-09-28,2025-02-28,0,2023-09-28T00:00:00.000Z
32,2,130,2.65,USD,230.4,2024-09-09,2025-11-09,0,2024-09-09T00:00:00.000Z
33,4,81,4.64,USD,492.4,2023-11-18,2025-05-18,0,2023-11-18T00:00:00.000Z
34,4,200,3.83,USD,291.6,2023-04-21,2025-04-21,0,2023-04-21T00:00:00.000Z
35,7,105,4.37,USD,354.4,2023-05-13,2023-11-13,0,2023-05-13T00:00:00.000Z
36,25,172,3.08,USD,184.4,2024-02-28,2024-11-28,0,2024-02-28T00:00:00.000Z
37,27,60,2.06,USD,358,2024-07-22,2025-09-22,0,2024-07-22T00:00:00.000Z
38,19,186,4.96,USD,129.5,2024-10-20,2026-05-20,1,2024-10-20T00:00:00.000Z
39,10,126,4.56,USD,131.8,2024-09-15,2026-04-15,1,2024-09-15T00:00:00.000Z
40,26,44,4.1,USD,113.2,2023-03-13,2024-11-13,0,2023-03-13T00:00:00.000Z
41,26,151,3.52,USD,407.9,2024-11-24,2025-05-24,0,2024-11-24T00:00:00.000Z
42,12,116,2.62,USD,428.1,2023-12-10,2025-03-10,0,2023-12-10T00:00:00.000Z
43,7,34,1.92,USD,88.9,2024-11-19,2025-07-19,0,2024-11-19T00:00:00.000Z
44,25,97,2.31,USD,243.8,2023-07-08,2024-09-08,0,2023-07-08T00:00:00.000Z
45,5,143,4.63,USD,371.5,2023-08-22,2024-10-22,0,2023-08-22T00:00:00.000Z
46,11,46,3.9,USD,368.2,2024-12-05,2026-01-05,0,2024-12-05T00:00:00.000Z
47,4,175,1.81,USD,141,2024-10-13,2026-02-13,0,2024-10-13T00:00:00.000Z
48,23,98,3.38,USD,218.8,2024-08-24,2026-01-24,0,2024-08-24T00:00:00.000Z
49,7,112,2.41,USD,201.7,2024-07-26,2026-06-26,1,2024-07-26T00:00:00.000Z
50,5,14,1.47,USD,70.5,2024-12-25,2026-05-25,1,2024-12-25T00:00:00.000Z
51,25,105,2.37,USD,194.6,2023-12-01,2025-01-01,0,2023-12-01T00:00:00.000Z
52,10,5,1.69,USD,154,2024-06-02,2026-02-02,0,2024-06-02T00:00:00.000Z
53,23,33,2.42,USD,431.2,2023-10-22,2025-01-22,0,2023-10-22T00:00:00.000Z
54,15,99,5.23,USD,447.9,2024-07-24,2025-07-24,0,2024-07-24T00:00:00.000Z
55,20,92,1.71,USD,277.7,2024-10-08,2026-04-08,1,2024-10-08T00:00:00.000Z
56,21,167,2.22,USD,378.5,2024-03-02,2026-01-02,0,2024-03-02T00:00:00.000Z
57,30,94,2.86,USD,304.4,2024-04-02,2024-12-02,0,2024-04-02T00:00:00.000Z
58,15,144,5.95,USD,90.4,2024-03-03,2025-08-03,0,2024-03-03T00:00:00.000Z
59,3,32,4.47,USD,332.7,2023-11-19,2025-01-19,0,2023-11-19T00:00:00.000Z
60,14,61,4.62,USD,156.3,2023-08-03,2025-03-03,0,2023-08-03T00:00:00.000Z
61,24,186,1.81,USD,217.3,2024-10-26,2026-01-26,0,2024-10-26T00:00:00.000Z
62,13,90,0.84,USD,439.9,2023-10-25,2024-06-25,0,2023-10-25T00:00:00.000Z
63,20,66,3.6,USD,158.3,2024-06-13,2026-02-13,0,2024-06-13T00:00:00.000Z
64,9,180,3.32,USD,144.6,2024-11-21,2026-04-21,1,2024-11-21T00:00:00.000Z
65,16,56,1.05,USD,436.8,2023-09-01,2024-06-01,0,2023-09-01T00:00:00.000Z
66,9,162,7.91,USD,428.6,2023-10-16,2024-08-16,0,2023-10-16T00:00:00.000Z
67,11,154,5.5,USD,468.7,2023-02-09,2024-04-09,0,2023-02-09T00:00:00.000Z
68,24,36,3.02,USD,306.5,2024-05-19,2025-09-19,0,2024-05-19T00:00:00.000Z
69,26,75,3.39,USD,276.2,2023-08-13,2024-02-13,0,2023-08-13T00:00:00.000Z
