Record_ID,Reading_Timestamp,Footfall_Count,Aisle_Dwell_Time,Shelf_Sensor_Weight,Ambient_Temperature_Sensor
1,2025-03-10 19:52:04,123,107.8,32.78,19.9
2,2025-03-10 20:27:14,50,164.74,46.89,18.2
3,2025-03-10 22:14:31,25,163.59,38.06,19.8
4,2025-03-10 22:40:44,25,140.1,47.76,20.6
5,2025-03-11 00:19:29,20,169.78,45,19.2
6,2025-03-11 02:51:13,22,140.59,40.89,20.8
7,2025-03-11 03:29:10,14,137.31,33.07,19.4
8,2025-03-11 05:33:31,14,167.07,47.15,21.9
9,2025-03-11 06:48:36,23,179.41,33.81,18.5
10,2025-03-11 08:25:36,50,164.2,36.35,22
11,2025-03-11 09:11:09,54,117.3,47.55,20.3
12,2025-03-11 13:17:24,108,128.13,25.61,19.9
13,2025-03-11 13:19:27,87,50.49,21.24,21
14,2025-03-11 13:35:42,98,59.39,31.26,22.8
15,2025-03-11 17:57:06,91,91.68,16.24,19.5
16,2025-03-11 19:19:56,75,89.3,26.43,21.4
17,2025-03-11 19:47:07,83,104.05,31.28,23
18,2025-03-11 23:51:06,17,180.92,32.22,18.5
19,2025-03-12 01:00:23,18,159.16,37.73,19.4
20,2025-03-12 01:09:45,18,175.83,36.75,20.1
21,2025-03-12 02:42:31,17,118.17,42.6,21
22,2025-03-12 03:58:41,15,139.41,49.69,20.1
23,2025-03-12 05:25:02,14,131.78,41.58,19
24,2025-03-12 07:03:14,63,155.61,40.6,18.6
25,2025-03-12 11:14:46,90,71.98,18.61,23.1
26,2025-03-12 11:34:51,128,66.06,16.47,21
27,2025-03-12 15:42:50,18,107.11,28.11,18
28,2025-03-12 16:31:59,84,106.17,25.19,20.4
29,2025-03-12 19:26:45,81,86.2,27.56,22.3
30,2025-03-12 20:15:25,41,114.73,43.54,21.4
31,2025-03-12 23:46:45,23,115.25,42.12,18.3
32,2025-03-13 00:20:03,22,135.72,33.28,20
33,2025-03-13 01:35:00,22,171.44,39.14,19.2
34,2025-03-13 02:20:15,24,152.08,32.44,18.8
35,2025-03-13 02:34:00,17,122.07,32.44,20.3
36,2025-03-13 02:43:05,23,141.85,31.24,20.9
37,2025-03-13 09:34:40,50,114.37,35.79,18.8
38,2025-03-13 12:44:46,128,60.2,17.67,23.4
39,2025-03-13 13:00:24,141,99.74,26.4,20.9
40,2025-03-13 15:21:47,23,127.58,30.79,21.7
41,2025-03-13 16:44:57,99,124.84,25.93,23.1
42,2025-03-13 23:17:02,17,155.37,45.59,20.9
43,2025-03-14 00:07:44,21,149.23,35.12,21.4
44,2025-03-14 00:19:24,20,151.14,36.13,18.1
45,2025-03-14 00:26:33,17,152.34,32.7,18.5
46,2025-03-14 00:53:59,20,189.65,35.18,20
47,2025-03-14 01:20:45,18,179.01,49.73,21.4
48,2025-03-14 11:53:44,132,97.96,31.2,19.6
49,2025-03-14 11:55:02,126,129.42,21.95,20.7
50,2025-03-14 14:57:34,18,123.75,20.7,21.7
51,2025-03-14 16:15:59,128,128.66,26.45,20.2
52,2025-03-14 17:47:33,77,84.87,22.98,18.8
53,2025-03-14 20:13:45,46,166.46,39.16,20
54,2025-03-14 21:50:31,30,171.37,33.23,20.2
55,2025-03-15 00:57:50,23,110.34,32.12,19.5
56,2025-03-15 02:47:29,19,111.24,35.23,21
57,2025-03-15 07:13:51,55,163.27,31.69,18.3
58,2025-03-15 10:40:45,128,64.99,25.15,21.9
59,2025-03-15 11:15:23,154,71.2,32.66,22.7
60,2025-03-15 12:49:40,98,99.31,34.33,20.4
61,2025-03-15 20:17:00,33,131.05,46.26,18.3
62,2025-03-15 20:48:06,35,177.08,41.8,20.6
63,2025-03-15 21:09:06,37,131.5,43.41,21.7
64,2025-03-15 21:33:26,29,166.92,30.7,20.5
65,2025-03-15 22:38:25,25,147.63,33.85,19.4
66,2025-03-15 23:16:25,20,164.26,30.64,20.1
67,2025-03-15 23:18:17,22,123.35,30.78,20.1
68,2025-03-16 00:14:38,17,151.56,40.36,18.3
69,2025-03-16 03:19:37,14,144.31,44.49,19.1
70,2025-03-16 06:24:25,16,170.69,44.26,19.4
71,2025-03-16 09:06:08,60,159.95,43.69,19.4
72,2025-03-16 09:46:52,46,126.35,45.56,21.1
73,2025-03-16 09:58:56,58,166.17,44.64,18.1
74,2025-03-16 11:01:36,102,84.01,32.51,23.4
75,2025-03-16 13:26:35,131,124.45,19.69,21.1
76,2025-03-16 16:10:35,94,108.11,30.13,19.5
77,2025-03-16 16:32:06,108,55.97,32.05,20.7
78,2025-03-16 18:45:17,123,127.65,31.15,21.9
79,2025-03-16 19:51:56,87,98.05,26.86,22.4
80,2025-03-16 20:43:41,28,160.61,48.17,22
81,2025-03-16 20:50:58,41,123.31,33.56,21.9
82,2025-03-16 21:05:04,44,110.59,41.11,18.7
83,2025-03-16 22:57:29,24,143.42,38.92,18.4
84,2025-03-16 23:28:29,16,149.79,35.92,21.8
85,2025-03-16 23:29:57,17,166.2,46.87,21.5
86,2025-03-17 02:21:51,22,163.88,42.3,19.1
87,2025-03-17 03:49:33,14,128.96,49.4,19.7
88,2025-03-17 04:03:50,23,150.22,46.84,20.2
89,2025-03-17 05:27:06,14,117.28,47.23,20.6
90,2025-03-17 08:02:40,47,118.47,32.76,19.8
91,2025-03-17 12:25:15,130,65.59,21.07,21.4
92,2025-03-17 14:01:47,20,109.95,25.16,19.4
93,2025-03-17 18:31:42,99,73.26,18.82,19.7
94,2025-03-17 22:10:21,21,186.71,45.28,20.8
95,2025-03-17 22:41:35,15,158.85,44.58,20
96,2025-03-17 23:58:22,16,172.19,47.24,21.4
97,2025-03-18 03:37:31,17,128.24,41.03,18.5
98,2025-03-18 06:18:19,23,158.15,36.48,19.4
99,2025-03-18 07:59:06,56,134.97,43.93,19.6
100,2025-03-18 10:22:55,94,93.43,33.74,21.4
101,2025-03-18 14:27:50,18,98.77,34.1,19.1
102,2025-03-18 16:01:34,74,75.69,22.57,19.1
103,2025-03-18 16:05:23,84,89.41,22.01,22
104,2025-03-18 19:04:39,87,81.01,26.95,23.4
105,2025-03-18 20:21:11,51,145.03,43.08,18.7
106,2025-03-18 23:50:23,14,113.7,34.43,18.6
107,2025-03-19 02:10:52,20,162.33,47.02,19.7
108,2025-03-19 02:16:40,21,143.51,31.18,18
109,2025-03-19 03:09:38,23,120.09,44.09,18.9
110,2025-03-19 04:21:32,18,173.79,35.23,21.4
111,2025-03-19 06:06:09,21,119.9,40.78,20.8
112,2025-03-19 14:07:04,20,72.46,30.59,19.8
113,2025-03-19 14:59:50,15,71.77,22.57,18
114,2025-03-19 17:58:05,126,126.94,27.02,23.2
115,2025-03-19 19:09:40,123,121.58,27.64,22.9
116,2025-03-19 22:43:06,14,146.83,48.87,21.5
117,2025-03-20 02:38:15,21,153.18,30.19,20.3
118,2025-03-20 02:56:43,20,126.01,36.6,19.4
119,2025-03-20 06:20:49,15,120.37,39.92,21.9
120,2025-03-20 06:25:50,25,150.15,36.17,18.5
121,2025-03-20 06:42:13,17,179.56,32.34,19.1
122,2025-03-20 09:11:25,63,127.33,33.07,21.9
123,2025-03-20 10:37:42,152,92.05,15.5,20.7
124,2025-03-20 16:09:54,92,51.23,28.01,21.4
125,2025-03-20 17:03:22,128,117.63,21.8,23.2
126,2025-03-20 17:43:09,97,54.9,18.26,19.6
127,2025-03-20 17:47:45,94,62.12,25.65,23.2
128,2025-03-20 20:06:37,33,114.91,41.92,21
129,2025-03-21 07:43:54,50,158.22,31.77,21.3
130,2025-03-21 08:29:48,48,162.48,49.51,19.4
131,2025-03-21 08:32:49,46,150.64,38.52,19.4
132,2025-03-21 08:38:02,62,177.09,45.92,19.6
133,2025-03-21 11:29:01,145,106.71,28.13,21.1
134,2025-03-21 13:46:28,134,117.81,31.06,23.2
135,2025-03-21 14:29:13,22,76.23,27.15,19.3
136,2025-03-21 17:00:41,106,53.77,28.85,20.5
137,2025-03-21 19:09:49,118,105.55,19.29,19.9
138,2025-03-21 22:22:07,19,155.01,32.05,19
139,2025-03-22 03:11:53,18,140.65,44.72,21.6
140,2025-03-22 04:32:10,24,120.34,43.74,21.2
141,2025-03-22 09:47:34,43,150.47,49.16,18.1
142,2025-03-22 12:10:09,93,63.01,17.99,21.1
143,2025-03-22 12:18:17,149,102.16,22.45,23.1
144,2025-03-22 13:18:43,127,116.91,21,22.6
145,2025-03-22 14:34:23,25,108.53,20,19.2
146,2025-03-22 14:35:02,21,121.75,28.05,20.5
147,2025-03-22 18:36:12,79,66.02,26.02,21.5
148,2025-03-22 20:10:20,32,123.6,43.8,18.5
149,2025-03-23 00:04:53,19,136.57,48.29,20
150,2025-03-23 00:18:48,25,114.22,48.14,20.8
151,2025-03-23 00:28:53,20,161.91,40.43,18
152,2025-03-23 08:45:25,57,138.45,41.43,20.5
153,2025-03-23 09:50:21,42,169.86,49.84,21.1
154,2025-03-23 10:36:01,140,58.68,28.79,22.8
155,2025-03-23 10:47:34,151,86.54,30.69,19.7
156,2025-03-23 11:09:07,121,112.3,17.11,21.8
157,2025-03-23 12:38:58,130,54.51,25.4,23.4
158,2025-03-23 14:01:39,20,52.74,20.82,19.2
159,2025-03-23 15:31:25,25,68.75,24.14,20.7
160,2025-03-23 15:34:17,16,50.53,17.11,19.5
161,2025-03-23 18:28:43,118,124.86,33.31,20.8
162,2025-03-23 18:46:39,117,66.59,23.05,20.7
163,2025-03-23 22:05:12,23,186.29,37.96,19.3
164,2025-03-23 22:49:23,22,171.01,35.96,18.1
165,2025-03-23 23:51:24,24,161.55,35.49,20.5
166,2025-03-24 05:46:29,14,180.73,33.31,18.5
167,2025-03-24 07:30:19,60,120.52,40.9,18.8
168,2025-03-24 08:57:03,58,182.41,35.69,21.4
169,2025-03-24 08:59:57,53,162.85,42.03,18.8
170,2025-03-24 10:54:01,153,105.54,27.16,20
171,2025-03-24 11:20:55,130,104.91,31.37,23.5
172,2025-03-24 13:58:59,93,128.13,32.16,22.7
